!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
chronicled                     { 2: 4782,4882 }
chronicler                     { 2: 2094,2095 }
chronicles                     { 1: 6112 }
chronometer                    { 1: 2151 }
chrysalis                      { 1: 4700 }
chuckle                        { 1: 564 }
chuckled                       { 1: 564 }
chucks                         { 1: 7769 }
chums                          { 1: 3814 }
church                         { 13: 417,1127,1305,1705,1706,1708,1713,1716,1719,5103,5105,7949,8714 }
church-yard                    { 1: 7960 }
churches                       { 6: 585,1707,4404,4416,4779,6048 }
churchyard                     { 3: 3634,7965,8747 }
churned                        { 3: 4075,4952,4964 }
churning                       { 6: 4964,4964,6470,9159,9283,9509 }
cibil                          { 1: 5072 }
cigar                          { 1: 7148 }
cigars                         { 2: 7148,7149 }
cindered                       { 1: 9049 }
cinders                        { 1: 7960 }
cinnamon                       { 1: 6373 }
cinque                         { 3: 6601,6602,6603 }
cipher                         { 1: 7071 }
circassian                     { 1: 4859 }
circle                         { 23: 1097,1382,2552,2805,3028,3115,4075,4316,5649,5882,6461,6461,6463,7523,7589,7617,7617,7938,8928,8976,9135,9168,9648 }
circled                        { 1: 6653 }
circles                        { 13: 5993,6397,6432,6436,6436,6464,6467,6472,6484,7852,9163,9504,9638 }
circling                       { 3: 6950,9291,9507 }
circlings                      { 2: 4943,8932 }
circuit                        { 1: 5534 }
circular                       { 5: 3689,3690,3690,5700,7479 }
circulars                      { 1: 5190 }
circulate                      { 1: 3467 }
circulates                     { 1: 1224 }
circulating                    { 1: 793 }
circulation                    { 1: 286 }
circumambient                  { 1: 3597 }
circumambulate                 { 1: 296 }
circumference                  { 6: 2178,3459,6427,7473,7541,8862 }
circumferences                 { 1: 9174 }
circumnavigated                { 1: 3737 }
circumnavigating               { 2: 3713,6356 }
circumnavigation               { 3: 115,4246,6157 }
circumnavigations              { 1: 1289 }
circumpolar                    { 1: 2646 }
circumspect                    { 1: 6408 }
circumspection                 { 1: 2774 }
circumspectly                  { 1: 3693 }
circumstance                   { 26: 713,714,781,1842,2620,2703,3561,3696,3800,4005,4309,4310,4845,5406,5477,6376,6438,6600,7242,7487,7591,7833,7861,8413,8820,8934 }
circumstanced                  { 1: 4879 }
circumstances                  { 26: 376,742,1463,1466,2169,2733,2739,3459,3630,3784,4028,4158,4256,4529,4985,5312,5448,5774,5911,6407,6625,6833,8649,8929,9188,9235 }
circumstantial                 { 2: 2863,3854 }
circumventing                  { 1: 6719 }
circumvention                  { 1: 2204 }
circus                         { 1: 7258 }
circus-rider                   { 1: 6432 }
circus-running                 { 1: 6362 }
cistern                        { 4: 5781,5793,5825,6921 }
cisterns                       { 1: 7528 }
citadel                        { 1: 5887 }
citadels                       { 1: 7589 }
citation                       { 1: 3615 }
citations                      { 2: 3734,3734 }
cite                           { 1: 2113 }
cited                          { 2: 2453,6568 }
cities                         { 3: 1185,4403,4424 }
citron                         { 1: 6891 }
city                           { 15: 292,296,387,412,863,940,3625,4417,6109,6152,6239,6654,6781,7340,9751 }
civil                          { 2: 693,4719 }
civility                       { 1: 743 }
civilization                   { 1: 4766 }
civilized                      { 16: 742,748,751,793,1107,4171,4338,4589,4615,5168,5185,5187,7342,7915,7915,8643 }
civilly                        { 1: 5048 }
civitas                        { 1: 96 }
clad                           { 1: 4230 }
claim                          { 7: 4463,6123,6125,6352,6554,7548,9678 }
claimed                        { 2: 4498,7462 }
claims                         { 1: 2460 }
clam                           { 10: 597,1319,1321,1322,1323,1324,1324,1325,1331,1348 }
clam-shells                    { 1: 1340 }
clamber                        { 1: 7240 }
clammy                         { 1: 1323 }
clamor                         { 1: 4521 }
clamorous                      { 1: 1037 }
clamped                        { 1: 8902 }
clams                          { 3: 1280,1330,5970 }
clan                           { 1: 6123 }
clanged                        { 2: 4367,4520 }
clanging                       { 1: 4339 }
clanking                       { 2: 4475,5017 }
clap                           { 4: 1420,5130,7638,8732 }
clapped                        { 4: 1410,3190,4869,8072 }
clapping                       { 4: 1636,1898,7274,7638 }
claps                          { 2: 7633,9077 }
clapt                          { 1: 3992 }
claret                         { 1: 6764 }
clashing                       { 1: 3723 }
clasp                          { 1: 733 }
clasped                        { 1: 1119 }
class                          { 4: 2727,2727,3790,4853 }
classed                        { 1: 2609 }
classic                        { 1: 3756 }
classical                      { 1: 4745 }
classification                 { 4: 2440,2470,2560,2568 }
classify                       { 1: 2570 }
clattering                     { 2: 1005,1518 }
claus                          { 1: 7379 }
claw                           { 1: 6324 }
claw-footed                    { 1: 1363 }
claws                          { 1: 7095 }
clay                           { 6: 3367,7719,7720,7721,7722,8610 }
clayey                         { 1: 1157 }
clean                          { 16: 461,587,695,1732,2874,4141,4143,5797,5931,6485,6945,7057,7061,7246,7634,8683 }
cleanliest                     { 1: 2059 }
cleanse                        { 1: 7057 }
cleansed                       { 2: 7050,7061 }
cleansing                      { 1: 7045 }
clear                          { 41: 39,553,841,1229,1499,1747,1954,2289,2293,2311,2560,2645,2783,3185,3803,4197,4345,4345,4907,4966,5227,5312,5756,5808,5861,6069,6270,6369,6807,6909,6973,7274,8266,8266,8266,8274,8296,8965,9397,9632,9632 }
cleared                        { 5: 587,2091,2797,5804,5810 }
clearer                        { 1: 6867 }
clearest-grained               { 1: 7620 }
clearing                       { 5: 40,1258,5802,7036,9487 }
clearings                      { 1: 4761 }
clearly                        { 3: 3843,4007,9709 }
clearness                      { 1: 8971 }
cleat                          { 3: 4163,4163,4957 }
cleats                         { 1: 2847 }
cleaving                       { 2: 1006,4952 }
cleets                         { 1: 7243 }
cleft                          { 1: 6378 }
clefts                         { 1: 9381 }
clenched                       { 5: 3722,4218,6416,8073,8483 }
clenching                      { 1: 4388 }
cleopatra                      { 2: 4421,6172 }
clergy                         { 2: 6160,7291 }
clergyman                      { 1: 6625 }
clerical                       { 1: 884 }
cleveland                      { 1: 4332 }
clever                         { 1: 7290 }
clews                          { 1: 255 }
clicked                        { 2: 4487,4597 }
clifford                       { 4: 7461,7463,7464,7466 }
cliffs                         { 4: 3909,4732,4780,6373 }
climate                        { 1: 7399 }
climates                       { 2: 775,2151 }
climax                         { 1: 7482 }
climb                          { 4: 118,1297,4167,5121 }
climbed                        { 1: 1180 }
climbing                       { 2: 3440,4605 }
climbs                         { 2: 1297,5484 }
clime                          { 1: 7081 }
climes                         { 5: 436,3557,4331,7592,8184 }
clinch                         { 3: 924,2207,3454 }
clinched                       { 3: 300,8797,9364 }
cling                          { 2: 3466,9382 }
clingest                       { 1: 1744 }
clinging                       { 9: 4954,5809,7047,8928,9124,9152,9162,9261,9296 }
clingings                      { 1: 7645 }
clings                         { 1: 4849 }
clinking                       { 1: 4475 }
clipped                        { 1: 5993 }
cloak                          { 1: 807 }
clock                          { 4: 596,3157,3898,6021 }
clogged                        { 1: 6229 }
cloistered                     { 1: 2639 }
clootz                         { 1: 2237 }
close                          { 53: 106,277,606,990,1079,1147,1556,1734,1849,1882,2010,2191,2213,2273,2906,4082,4085,4112,4128,4202,4231,4438,4773,4857,4903,4963,5018,5474,5528,5535,5777,6202,6251,6251,6394,6414,6418,6485,6508,6676,6811,6850,7849,7971,8097,8358,8932,9015,9016,9283,9472,9549,9576 }
close-coiled                   { 1: 8975 }
close-grained                  { 1: 5238 }
close-reef                     { 1: 7831 }
closed                         { 10: 917,1043,1157,4216,4219,4473,4901,7041,7909,8909 }
closely                        { 14: 727,1092,2151,3688,3868,4548,4779,4848,5935,6044,6244,6432,6846,8800 }
closeness                      { 1: 4479 }
closer                         { 8: 2954,2966,4011,4256,4317,4387,5426,6258 }
closes                         { 1: 8275 }
closet                         { 3: 1638,2861,7041 }
closing                        { 2: 1661,9646 }
cloth                          { 3: 842,885,2797 }
cloth-covered                  { 1: 890 }
clothe                         { 1: 2182 }
clothed                        { 4: 1290,3557,3598,5411 }
clothes                        { 10: 692,1147,1191,1270,1339,1473,2321,7917,8910,9077 }
clothing                       { 3: 1500,2260,3803 }
clotted                        { 1: 4968 }
clotting                       { 1: 2783 }
cloud                          { 5: 1502,4754,6653,8243,9122 }
cloud-scud                     { 1: 8335 }
cloud-shadows                  { 1: 4076 }
cloudless                      { 1: 8187 }
clouds                         { 11: 671,900,902,2282,2282,3567,3883,4783,8151,9196,9487 }
cloudy                         { 1: 3874 }
clout                          { 2: 1172,2393 }
clove                          { 1: 1267 }
cloven                         { 1: 9458 }
clover                         { 1: 8050 }
cloves                         { 1: 6837 }
club                           { 2: 4381,6134 }
club-hammer                    { 1: 7296 }
clubbed                        { 2: 2916,9077 }
clubs                          { 1: 462 }
clue                           { 3: 3615,7130,7538 }
clumped                        { 1: 6486 }
clumsiest                      { 1: 7845 }
clumsily                       { 1: 8512 }
clumsy                         { 9: 2631,4163,4957,5042,5446,5987,6425,6797,7241 }
clumsy-bladed                  { 1: 7630 }
clung                          { 4: 3910,4203,7273,9550 }
cluny                          { 1: 3525 }
cluster                        { 4: 5217,8028,8242,8642 }
clustered                      { 2: 8173,8835 }
clustering                     { 1: 8789 }
clusters                       { 1: 6472 }
clusters.                      { 1: 3308 }
clutch                         { 5: 1478,4839,4945,6477,8461 }
clutched                       { 3: 3009,5434,9551 }
clutches                       { 1: 2808 }
clutching                      { 2: 1376,5817 }
co-laborers                    { 1: 6876 }
coach                          { 3: 474,2857,5117 }
coach-horses                   { 1: 7772 }
coaches                        { 1: 721 }
coal                           { 2: 5138,8177 }
coal-black                     { 1: 2222 }
coal-tar                       { 1: 6713 }
coalescing                     { 1: 6898 }
coals                          { 5: 436,4097,5930,7970,8971 }
coarse                         { 1: 1158 }
coast                          { 37: 122,159,518,816,851,899,944,1284,1366,2085,2112,2144,2224,2539,2578,3700,3764,3813,3839,4339,4415,4670,5694,5946,6109,6152,6355,6372,6597,6782,6846,7065,7353,7587,7591,9236,9236 }
coasting                       { 1: 8332 }
coasts                         { 7: 381,3630,3737,7397,7577,7789,7929 }
coat                           { 24: 6,328,498,615,636,806,886,1470,1483,1744,1767,3561,4163,4216,4548,5247,5361,8353,8381,8680,8811,8813,8817,8909 }
coated                         { 1: 5775 }
coating                        { 1: 5775 }
coats                          { 3: 515,2867,8883 }
coax                           { 1: 5064 }
cobbler                        { 1: 8683 }
cobblestones                   { 1: 394 }
cobbling                       { 3: 8681,8684,8700 }
cobweb                         { 1: 6551 }
cock                           { 4: 1207,5548,7082,7897 }
cock-lane                      { 1: 5305 }
cockatoo                       { 1: 6392 }
cocked                         { 1: 8383 }
cockpits                       { 1: 471 }
cocks                          { 2: 1297,8383 }
cocoa-nut                      { 2: 4612,7423 }
cocoanut                       { 1: 5171 }
cocoanuts                      { 2: 1221,1693 }
cod                            { 10: 1289,1319,1321,1331,1332,1342,1348,1404,2187,6204 }
cod-chowder                    { 1: 1333 }
cod-liver                      { 1: 2137 }
code                           { 2: 6541,6549 }
codes                          { 1: 9720 }
codfish                        { 1: 1341 }
cods                           { 1: 1320 }
coenties                       { 1: 297 }
coerced                        { 1: 3852 }
coercing                       { 1: 6627 }
coffee                         { 3: 422,789,5925 }
coffee-mill                    { 1: 7154 }
coffee-pot                     { 2: 5925,8072 }
coffer-dam                     { 1: 522 }
coffin                         { 48: 271,287,419,420,678,681,1207,1305,1312,2451,2488,2634,6115,6758,7350,7836,7862,7867,7869,7870,7871,7872,7875,7876,7911,7917,8127,8658,8659,8663,8673,8678,8693,8696,8705,8706,8711,8721,8731,8737,8746,8747,8777,8779,8962,9501,9649,9650 }
coffin-canoes                  { 1: 7860 }
coffin-coloured                { 1: 7862 }
coffin-tap                     { 1: 4190 }
coffined                       { 1: 5832 }
coffins                        { 7: 2504,7341,7575,8699,8732,8732,9629 }
cogent                         { 4: 2499,6216,6633,7686 }
cogged                         { 1: 3115 }
cognac                         { 1: 5485 }
cognisable                     { 1: 3743 }
cohered                        { 1: 8258 }
cohorts                        { 1: 3597 }
coil                           { 5: 5554,6188,6947,7511,8032 }
coiled                         { 10: 3920,4864,4867,4876,5550,6303,7051,7173,7510,9419 }
coiling                        { 7: 2004,4857,4865,4866,5229,5230,5539 }
coils                          { 10: 1849,1912,3280,4877,5000,5555,6036,6454,6469,8563 }
coin                           { 9: 983,2925,7069,7081,7083,7097,7103,7123,7175 }
coincident                     { 1: 9126 }
coincidings                    { 1: 9639 }
coined                         { 1: 7087 }
coins                          { 5: 956,4645,7077,7839,7993 }
coke-upon-littleton            { 1: 6553 }
cold                           { 30: 396,493,518,554,597,616,752,841,1051,1149,1154,1229,1323,1323,1669,1674,1676,1684,1994,2029,2033,2493,2860,3262,3803,4104,4433,4663,9208,9208 }
cold-blooded                   { 1: 5267 }
colder                         { 1: 5121 }
colds                          { 1: 518 }
coleman                        { 2: 849,1708 }
coleridge                      { 2: 3568,3584 }
colic                          { 1: 8339 }
coll                           { 2: 113,121 }
collapsed                      { 4: 4090,5804,9151,9641 }
collar                         { 1: 8353 }
collared                       { 1: 4499 }
collaring                      { 1: 5067 }
collated                       { 1: 3688 }
collateral                     { 3: 3846,7628,9240 }
collect                        { 1: 9331 }
collected                      { 4: 2188,3516,4144,5350 }
collectedness                  { 1: 5730 }
collecting                     { 1: 7776 }
collection                     { 6: 4666,6784,9676,9677,9719,9742 }
collectively                   { 3: 4267,4267,6404 }
college                        { 3: 2123,7379,8549 }
colleges                       { 1: 1562 }
collegians                     { 1: 6529 }
collision                      { 1: 3513 }
colnett                        { 4: 174,4669,4715,4716 }
cologne                        { 3: 1366,2720,6705 }
cologne-water                  { 2: 6233,6773 }
colonial                       { 2: 2085,2085 }
colonies                       { 3: 2086,2863,4332 }
colonnades                     { 2: 5712,7448 }
colony                         { 1: 2089 }
colossal                       { 7: 2809,5018,5288,6324,6410,6854,7476 }
colossus                       { 1: 2852 }
colour                         { 14: 175,626,658,888,2547,2644,3557,3645,3645,3729,5631,6672,6753,6801 }
coloured                       { 2: 3646,8152 }
colouring                      { 1: 3646 }
colourless                     { 3: 2252,3645,3646 }
colours                        { 5: 2707,3645,6653,7231,8067 }
colt                           { 8: 272,1232,3636,3637,3640,3641,4056,5634 }
columbus                       { 2: 4800,6582 }
column                         { 4: 2842,2843,6016,7466 }
columns                        { 3: 3691,4284,6396 }
comb                           { 1: 9466 }
comb-like                      { 1: 5686 }
combat                         { 2: 455,1212 }
combed                         { 1: 3630 }
comber                         { 1: 9627 }
combination                    { 2: 1,6273 }
combinations                   { 2: 2566,5778 }
combined                       { 9: 5845,5951,6204,7051,7057,7473,7593,8529,9266 }
combinedly                     { 1: 9508 }
combing                        { 3: 1315,7274,9551 }
combining                      { 2: 3781,5651 }
come                           { 178: 108,122,305,310,348,444,451,580,590,595,596,596,596,596,618,877,885,1000,1012,1046,1239,1241,1316,1424,1453,1471,1510,1569,1667,1707,1723,1723,1745,1834,1863,1870,1881,1895,1897,1959,2007,2010,2011,2028,2028,2052,2151,2226,2237,2267,2269,2331,2437,2462,2494,2503,2530,2680,2911,2966,3021,3045,3046,3129,3131,3131,3187,3238,3328,3464,3469,3490,3530,3567,3909,3947,3986,4085,4137,4167,4256,4355,4492,4494,4533,4549,4604,4663,4760,4763,4919,5014,5100,5106,5114,5161,5340,5355,5382,5477,5498,5528,5559,5588,5600,5610,5649,5668,5684,5736,5804,5804,5929,5961,6371,6386,6511,6676,6706,6720,6755,6808,6849,6879,6989,7126,7133,7136,7215,7523,7589,7670,7670,7730,7800,7940,7961,7962,7964,7965,7966,8078,8079,8079,8082,8086,8086,8088,8136,8243,8273,8273,8359,8387,8426,8432,8432,8575,8577,8619,8624,8626,8630,8673,8707,8727,8757,8761,8863,8881,8894,9038,9045,9223,9416,9474,9609,9742 }
comedies                       { 1: 376 }
comely                         { 1: 695 }
comes                          { 53: 534,807,905,1004,1008,1160,1298,1665,2069,2070,2381,2433,2891,2961,3038,3244,3275,3438,3622,4081,4120,4120,5674,5760,5791,6185,6309,6421,6856,6884,6924,7135,7135,7138,7139,7143,7151,7167,7173,7178,7180,7271,7340,7561,7627,7676,7747,7776,8197,8212,8683,8711,9383 }
comest                         { 1: 1019 }
comet                          { 1: 3595 }
cometh                         { 1: 52 }
comets                         { 1: 4436 }
comfort                        { 7: 1865,2038,3187,3187,7884,8448,8836 }
comfortable                    { 9: 598,1151,1151,2190,2195,2857,2867,4293,5265 }
comfortableness                { 1: 1163 }
comfortably                    { 3: 1933,5683,6144 }
comforted                      { 1: 863 }
comforter                      { 1: 2871 }
comforters                     { 2: 515,2867 }
comforting                     { 1: 1983 }
comforts                       { 1: 7873 }
comical                        { 5: 732,800,809,1593,2759 }
coming                         { 53: 40,541,561,616,969,1072,1158,1339,1346,1447,1684,1744,1849,1866,1882,1894,2171,2270,2316,2343,2912,3193,3204,3484,3793,3887,3927,4387,4798,4870,4996,5097,5185,5426,5490,5746,5818,5925,5940,6257,6258,6508,6657,6720,6813,7304,8146,8409,8842,9281,9282,9300,9487 }
command                        { 27: 933,933,933,1384,1549,1977,2728,2733,3779,3866,3928,4046,4208,4346,4377,4381,4575,4957,5042,5377,5637,6069,6729,6755,6828,7603,8997 }
commanded                      { 23: 753,1369,1383,1529,2210,2245,4185,4342,4370,4444,5155,5369,6732,7334,7346,7350,7622,7861,7870,8928,9143,9193,9553 }
commanded.                     { 1: 3211 }
commander                      { 16: 1222,1222,2759,2759,2961,3709,3975,4016,6986,7044,7266,7818,8079,8173,8413,8792 }
commanders                     { 4: 2058,2245,5351,9235 }
commanding                     { 5: 1971,3598,3790,3809,4382 }
commandingly                   { 1: 8916 }
